,journey,visitor_count,visitor_list
27,"twitter:0,twitter:1,twitter:2,no_buy:99",49,"23,52,501,557,658,773,806,63,107,108,304,356,357,729,857,971,1417,1937,2010,2056,2058,2452,2735,2810,2817,118,288,300,404,405,504,619,817,825,1044,1382,1406,1459,1503,1517,1665,2004,2050,2237,2270,2446,2710,2866,3016"
28,"facebook:0,facebook:1,facebook:2,no_buy:99",46,"30,111,331,478,536,808,842,948,959,1107,1123,1143,1205,1461,200,284,323,607,952,1404,1440,1659,1797,1840,2028,2834,2840,2853,3065,60,209,274,608,725,1154,1171,1485,1694,1736,1779,1851,2300,2302,2528,2545,2905"
29,"facebook:0,web_call:1,no_buy:99",43,"251,598,35,62,154,318,339,501,537,1047,1054,1085,1234,1437,2422,2512,2531,2699,2774,2965,3027,3041,129,228,268,350,451,728,811,942,1017,1440,1553,1562,1689,1755,1881,2642,2652,2693,2728,2888,2929"
30,"web_chat:0,no_buy:99",43,"4,47,150,160,346,475,578,612,802,829,834,881,900,1019,1034,1344,1414,412,948,1478,1566,1911,2164,2556,2644,2850,3043,3056,463,473,664,830,855,884,978,1395,1490,2041,2304,2349,2487,2764,3031"
31,"web_call:0,web_call:1,web_call:2,web_call:3,no_buy:99",42,"312,373,421,527,678,863,1347,1559,1608,1686,1724,263,573,975,1060,1338,1646,2163,2235,2426,2509,2558,2627,2970,34,385,389,444,617,631,726,1129,1181,1308,1803,2031,2169,2556,2733,2765,2805,2953"
32,"phone_call:0,phone_call:1,phone_call:2,buy:99",42,"319,405,547,791,828,1051,1096,1541,1682,1701,84,89,267,332,728,824,968,1179,1206,1233,1780,2102,2387,2470,2622,2820,2843,3051,91,293,468,715,1038,1185,1350,1399,1544,2164,2251,2320,2448,3105"
33,"app:0,app:1,app:2,app:3,no_buy:99",41,"107,168,355,498,911,986,1245,1299,1726,1,69,83,594,602,1275,1945,1950,2157,2196,2244,2610,2707,2928,2964,32,50,112,173,483,794,1592,1687,1705,2200,2201,2311,2575,2657,2713,2941,3178"
34,"store_visit:0,facebook:1,no_buy:99",36,"505,693,833,871,927,938,969,1045,1056,1199,1468,1733,22,395,1767,2070,2393,2564,2619,2838,2865,2890,106,284,394,446,538,768,950,1008,1023,1693,2121,2180,2228,2704"
35,"store_visit:0,facebook:1,facebook:2,facebook:3,no_buy:99",36,"521,783,801,816,910,923,1108,1267,1534,1710,52,219,1200,1324,1506,1806,1826,1915,2358,2803,221,245,783,1131,1196,1717,1720,1769,1809,1861,1946,1991,2506,2558,2799,2806"
36,"app:0,app:1,app:2,no_buy:99",33,"212,561,577,823,345,354,581,806,1014,1083,1164,1217,1513,1902,2097,2359,2695,2696,2809,33,831,832,907,1246,1616,1815,1847,2337,2561,2627,2793,3051,3143"
37,"facebook:0,phone_call:1,no_buy:99",30,"73,680,714,807,1332,1451,1464,422,441,517,563,1262,1642,1981,2057,2119,2348,135,428,843,1026,1436,1742,1962,2342,2348,2415,2588,2820,3095"
38,"web_chat:0,web_chat:1,web_chat:2,web_chat:3,no_buy:99",28,"139,229,287,416,1593,44,409,580,886,1026,1315,1495,1641,1808,1835,2161,2225,749,1109,1474,1796,1837,2076,2380,2681,2900,3041,3048"
39,"web_call:0,web_call:1,web_call:2,no_buy:99",26,"1131,1587,1618,223,227,953,1091,1243,1400,1793,1932,2247,14,142,399,460,847,1309,1458,1470,1987,2045,2227,2573,2865,2926"
40,"facebook:0,app:1,no_buy:99",25,"169,329,1430,1596,1614,288,406,525,809,821,931,1847,2296,2493,2772,2884,35,37,347,1139,1570,2210,2229,2933,2976"
41,"store_visit:0,twitter:1,twitter:2,store_visit:3,no_buy:99",24,"821,848,890,947,1069,1093,1544,77,495,1742,1763,2168,2376,2818,966,1028,1501,1897,1903,2068,2248,2631,2962,2963"
42,"web_chat:0,buy:99",23,"22,127,766,1135,1179,1358,309,590,598,744,955,1515,2316,2329,2520,2882,2952,184,1184,1243,1514,1656,2648"
43,"store_visit:0,store_visit:1,phone_call:2,phone_call:3,buy:99",22,"397,551,1271,1404,72,129,425,715,918,1152,1439,1491,1511,1559,143,172,1105,1344,1704,1884,2185,3072"
44,"store_visit:0,phone_call:1,store_visit:2,store_visit:3,buy:99",22,"75,508,982,999,1486,1524,261,468,1094,1123,1214,1329,1460,1538,2038,688,700,1211,1223,1270,1338,2582"
45,"store_visit:0,phone_call:1,buy:99",21,"515,879,895,919,1518,1728,82,358,369,1191,1377,1442,2492,2978,380,742,1376,1746,1860,2696,2951"
46,"web_call:0,web_call:1,web_call:2,buy:99",21,"159,357,526,606,657,763,776,1043,1278,1429,1683,293,2272,2502,3023,1019,1598,1981,2387,2639,3050"
47,"facebook:0,facebook:1,twitter:2,twitter:3,no_buy:99",21,"432,523,744,987,27,165,197,449,586,798,893,1405,1408,2327,2806,220,2020,2460,2836,3131,3165"
48,"store_visit:0,store_visit:1,app:2,store_visit:3,buy:99",20,"195,335,448,1345,1605,276,571,771,1334,1390,2122,2832,2851,257,286,466,1057,1111,2537,3135"
49,"store_visit:0,store_visit:1,facebook:2,store_visit:3,buy:99",20,"68,517,1615,41,1210,1676,1824,2373,2645,2676,3001,3032,871,1220,1324,1380,1849,2005,2494,2873"
50,"phone_call:0,phone_call:1,phone_call:2,no_buy:99",20,"40,227,850,1283,657,1069,2081,2713,2836,2899,2903,2935,707,1091,1508,1747,1997,2456,2673,2880"
51,"store_visit:0,store_visit:1,phone_call:2,store_visit:3,buy:99",20,"371,565,1399,1742,407,601,1163,1456,1618,1825,2648,665,1425,1605,1713,2053,2492,2779,2803,2912"
52,"app:0,app:1,app:2,app:3,buy:99",19,"200,884,1684,617,622,911,1010,1159,1183,1522,2098,2561,2878,269,291,1103,2510,3064,3090"
53,"store_visit:0,web_chat:1,store_visit:2,store_visit:3,buy:99",19,"583,1735,59,756,760,1197,1373,1458,1470,1527,1631,1632,1670,1820,886,1227,1538,2890,2993"
54,"store_visit:0,app:1,store_visit:2,store_visit:3,buy:99",18,"1050,1713,1736,1129,1184,1523,145,230,480,1280,1366,1385,1750,2386,2422,2500,2775,2786"
55,"twitter:0,twitter:1,twitter:2,store_visit:3,no_buy:99",18,"136,454,522,687,761,299,527,843,2035,2846,511,595,840,1015,1628,2724,2738,3025"
56,"web_call:0,web_call:1,buy:99",18,"406,649,1026,1673,3,57,448,881,1332,1451,2371,527,864,1296,1317,1842,1967,2927"
57,"store_visit:0,web_chat:1,no_buy:99",17,"804,912,660,1161,1459,1553,1610,1637,2220,2407,116,729,1094,1733,1757,1807,2313"
58,"store_visit:0,app:1,no_buy:99",16,"255,676,1592,619,974,1111,1531,1603,1672,1707,2300,663,1358,2222,2756,3049"
59,"web_call:0,facebook:1,no_buy:99",15,"17,1709,344,569,652,1923,1982,2753,2906,590,718,1645,2376,2684,3152"
60,"store_visit:0,phone_call:1,phone_call:2,store_visit:3,buy:99",14,"439,240,508,1519,1621,1639,1643,171,584,857,1146,1754,1963,2778"
61,"facebook:0,phone_call:1,facebook:2,no_buy:99",14,"86,132,204,425,1215,88,421,844,1355,1365,2722,219,624,1934"
62,"web_chat:0,web_chat:1,no_buy:99",14,"466,1122,1354,885,1421,1726,1779,1994,243,661,2583,2592,2807,3073"
63,"store_visit:0,web_call:1,web_call:2,web_call:3,buy:99",14,"1175,1191,287,529,945,1328,1795,2246,2411,2429,1323,2058,2864,2921"
64,"app:0,web_call:1,no_buy:99",14,"180,1295,1482,115,903,1107,1185,2476,2559,989,1140,2131,2146,3052"
65,"store_visit:0,store_visit:1,store_visit:2,phone_call:3,buy:99",14,"992,765,774,969,1480,1507,2214,2862,1188,1204,1256,2355,2479,3142"
66,"web_call:0,app:1,no_buy:99",14,"177,609,691,1250,106,139,148,453,2605,1449,1634,2667,2766,2787"
67,"store_visit:0,phone_call:1,no_buy:99",13,"872,270,426,793,984,1924,2192,2239,2580,2626,906,1193,1899"
68,"store_visit:0,store_visit:1,store_visit:2,facebook:3,buy:99",12,"117,1219,1660,611,708,926,1181,2403,2240,2470,2516,3109"
69,"facebook:0,twitter:1,no_buy:99",12,"1355,1478,477,642,1805,2419,2703,2912,2953,640,2212,2931"
70,"store_visit:0,twitter:1,twitter:2,store_visit:3,buy:99",12,"722,988,1128,1307,1119,1353,1498,2017,1112,2111,3117,3154"
71,"twitter:0,store_visit:1,no_buy:99",12,"54,213,316,336,490,609,2320,2609,2999,1519,1602,3144"
72,"facebook:0,twitter:1,twitter:2,facebook:3,no_buy:99",12,"528,645,896,1619,1371,3009,109,212,1331,2477,2611,2934"
73,"store_visit:0,facebook:1,facebook:2,no_buy:99",12,"76,1487,2307,2798,2858,248,263,971,1124,1379,1947,3136"
74,"phone_call:0,web_call:1,no_buy:99",11,"379,798,1091,403,862,864,962,1991,2344,391,1492"
75,"store_visit:0,store_visit:1,store_visit:2,app:3,buy:99",11,"762,1412,404,1745,1962,2660,2842,3016,586,1194,2705"
76,"store_visit:0,phone_call:1,phone_call:2,buy:99",11,"1016,1059,152,550,1035,2137,2324,945,1795,2081,2726"
77,"store_visit:0,app:1,app:2,app:3,no_buy:99",11,"857,1075,1453,136,1452,2007,2245,2844,58,962,1202"
78,"twitter:0,twitter:1,store_visit:2,twitter:3,no_buy:99",11,"419,582,998,1372,721,1033,1878,355,849,1020,1558"
79,"store_visit:0,store_visit:1,facebook:2,no_buy:99",11,"246,305,1526,311,1544,2166,155,301,916,2646,2690"
80,"store_visit:0,app:1,app:2,app:3,buy:99",10,"309,388,1627,71,1708,1988,2184,2530,2663,2980"
81,"store_visit:0,web_chat:1,web_chat:2,web_chat:3,no_buy:99",10,"104,1600,279,1053,1098,1360,1371,1434,1448,2003"
82,"store_visit:0,store_visit:1,web_call:2,web_call:3,buy:99",10,"970,1147,1249,1713,163,395,568,912,2617,2626"
83,"facebook:0,facebook:1,web_call:2,no_buy:99",10,"893,1679,191,414,1764,2787,407,1107,2096,3130"
84,"facebook:0,store_visit:1,no_buy:99",10,"228,716,1537,1788,2751,55,658,740,1040,1102"
85,"store_visit:0,phone_call:1,store_visit:2,buy:99",10,"1547,759,1259,1893,2224,2261,601,812,1355,2612"
86,"store_visit:0,store_visit:1,phone_call:2,buy:99",10,"53,141,11,790,1138,1620,2438,2881,762,1674"
87,"store_visit:0,store_visit:1,store_visit:2,facebook:3,no_buy:99",10,"1052,1714,259,460,1082,1178,1919,2222,2907,3007"
88,"facebook:0,web_call:1,web_call:2,web_call:3,no_buy:99",9,"201,512,685,2315,490,1069,2107,2276,2482"
89,"facebook:0,phone_call:1,phone_call:2,phone_call:3,no_buy:99",9,"158,162,1270,1870,3022,170,295,2943,3153"
90,"web_call:0,twitter:1,twitter:2,twitter:3,no_buy:99",9,"613,445,567,1038,2073,2683,493,526,2290"
91,"store_visit:0,phone_call:1,store_visit:2,phone_call:3,buy:99",9,"231,1057,641,820,1090,2545,702,1169,2633"
92,"store_visit:0,phone_call:1,phone_call:2,app:3,buy:99",9,"875,1410,800,1709,2179,1772,1801,1834,1891"
93,"store_visit:0,app:1,store_visit:2,app:3,buy:99",9,"348,1358,1379,1850,2213,2802,852,1422,2075"
94,"web_call:0,web_chat:1,no_buy:99",9,"704,280,712,1128,1445,323,373,659,695"
95,"store_visit:0,facebook:1,store_visit:2,store_visit:3,buy:99",9,"1092,1193,413,979,1423,1875,2158,2043,2983"
96,"facebook:0,phone_call:1,phone_call:2,phone_call:3,buy:99",9,"122,192,199,650,898,1466,1711,2554,2557"
97,"phone_call:0,facebook:1,no_buy:99",9,"25,1475,1617,473,978,1418,2054,2847,437"
98,"facebook:0,facebook:1,facebook:2,twitter:3,no_buy:99",9,"1291,655,1077,322,509,684,1402,2564,2641"
99,"store_visit:0,store_visit:1,facebook:2,facebook:3,no_buy:99",9,"368,1047,1560,878,1489,390,644,691,2207"
100,"phone_call:0,store_visit:1,store_visit:2,store_visit:3,buy:99",9,"1190,1814,2221,2507,141,331,1259,2158,2655"
101,"store_visit:0,store_visit:1,web_chat:2,store_visit:3,buy:99",9,"480,776,1165,1246,2600,980,1550,1613,1785"
102,"store_visit:0,store_visit:1,store_visit:2,web_chat:3,buy:99",9,"11,631,713,417,1848,2302,2923,941,1696"
103,"store_visit:0,store_visit:1,facebook:2,facebook:3,buy:99",8,"443,1884,2104,2409,2449,693,1627,2001"
104,"web_call:0,web_call:1,phone_call:2,phone_call:3,buy:99",8,"934,1251,644,706,1216,1860,2669,2736"
105,"store_visit:0,phone_call:1,phone_call:2,phone_call:3,no_buy:99",8,"1036,487,877,2886,419,1022,1166,1388"
106,"twitter:0,store_visit:1,store_visit:2,store_visit:3,buy:99",8,"1016,1257,2303,2331,2379,674,961,2126"
107,"store_visit:0,web_call:1,buy:99",8,"1004,1440,1658,856,1001,1349,1684,2033"
108,"store_visit:0,facebook:1,facebook:2,store_visit:3,no_buy:99",8,"1310,1396,1659,81,373,1993,1766,3100"
109,"web_call:0,phone_call:1,phone_call:2,phone_call:3,no_buy:99",8,"1336,512,514,624,713,548,626,2562"
110,"store_visit:0,twitter:1,twitter:2,twitter:3,no_buy:99",8,"214,1063,1693,222,568,1983,2412,1394"
111,"facebook:0,store_visit:1,store_visit:2,no_buy:99",8,"338,954,1201,1443,1777,685,1711,2451"
112,"facebook:0,facebook:1,phone_call:2,phone_call:3,no_buy:99",8,"1492,1661,1867,326,334,567,1601,2536"
113,"web_call:0,twitter:1,web_call:2,web_call:3,buy:99",8,"401,1634,2780,2927,20,1862,2388,2459"
114,"store_visit:0,store_visit:1,facebook:2,buy:99",7,"1373,1519,1169,1602,2401,972,2784"
115,"store_visit:0,web_chat:1,store_visit:2,phone_call:3,buy:99",7,"286,472,1042,750,898,1072,2369"
116,"store_visit:0,web_call:1,web_call:2,web_call:3,no_buy:99",7,"145,294,137,2490,2852,82,2852"
117,"phone_call:0,phone_call:1,store_visit:2,store_visit:3,buy:99",7,"216,579,1598,87,2801,1060,2682"
118,"store_visit:0,store_visit:1,twitter:2,twitter:3,buy:99",7,"866,28,147,539,1302,2292,2345"
119,"app:0,facebook:1,no_buy:99",7,"1947,52,148,343,1597,2708,3174"
120,"store_visit:0,facebook:1,store_visit:2,buy:99",7,"197,729,194,1907,2560,1909,2885"
121,"facebook:0,store_visit:1,store_visit:2,store_visit:3,buy:99",7,"1699,226,540,682,2573,1416,3148"
122,"store_visit:0,store_visit:1,facebook:2,store_visit:3,no_buy:99",7,"690,703,1740,1320,1916,2418,3063"
123,"facebook:0,app:1,app:2,app:3,no_buy:99",7,"653,1611,1639,3000,769,1911,2268"
124,"web_call:0,store_visit:1,store_visit:2,store_visit:3,buy:99",7,"532,1057,1894,2117,720,1642,2884"
125,"phone_call:0,web_call:1,buy:99",7,"1161,1505,1543,1631,176,1386,1893"
126,"store_visit:0,web_chat:1,store_visit:2,buy:99",7,"633,1116,1628,1897,625,1668,1749"
127,"store_visit:0,app:1,buy:99",7,"284,1234,1275,1468,2620,3031,1321"
128,"facebook:0,facebook:1,facebook:2,app:3,no_buy:99",7,"1180,2926,84,247,313,656,2034"
129,"store_visit:0,store_visit:1,twitter:2,twitter:3,no_buy:99",7,"770,1569,785,2243,2904,1343,1686"
130,"store_visit:0,store_visit:1,app:2,app:3,buy:99",6,"369,1652,2789,2887,689,1813"
131,"store_visit:0,facebook:1,facebook:2,phone_call:3,no_buy:99",6,"754,1139,1311,13,630,2108"
132,"app:0,app:1,app:2,buy:99",6,"865,1513,419,799,1715,841"
133,"store_visit:0,store_visit:1,app:2,buy:99",6,"1048,1173,2021,2210,1075,2908"
134,"web_call:0,web_call:1,app:2,app:3,buy:99",6,"112,1349,1120,1410,2356,2666"
135,"store_visit:0,store_visit:1,web_chat:2,web_chat:3,buy:99",6,"1272,298,507,1291,28,2261"
136,"store_visit:0,web_call:1,web_call:2,buy:99",6,"67,1137,1163,1268,1581,378"
137,"app:0,twitter:1,no_buy:99",6,"681,1290,1562,1528,1977,2220"
138,"web_call:0,phone_call:1,phone_call:2,phone_call:3,buy:99",6,"1572,1333,3025,320,2060,2607"
139,"web_call:0,facebook:1,facebook:2,no_buy:99",6,"130,1739,2721,200,516,604"
140,"facebook:0,phone_call:1,phone_call:2,no_buy:99",6,"186,1668,543,1299,165,990"
141,"facebook:0,facebook:1,facebook:2,store_visit:3,no_buy:99",6,"247,591,929,1352,2804,589"
142,"store_visit:0,store_visit:1,app:2,app:3,no_buy:99",6,"85,559,1445,815,973,2218"
143,"store_visit:0,web_chat:1,store_visit:2,web_chat:3,no_buy:99",6,"1616,1549,429,1681,2366,2548"
144,"web_call:0,web_chat:1,web_chat:2,web_chat:3,no_buy:99",6,"238,604,2003,2362,2232,2720"
145,"app:0,phone_call:1,no_buy:99",6,"1228,21,1605,2202,957,2883"
146,"store_visit:0,web_call:1,no_buy:99",6,"1553,1633,235,940,1351,1486"
147,"facebook:0,web_call:1,web_call:2,web_call:3,buy:99",6,"24,60,177,2606,2,786"
148,"store_visit:0,app:1,store_visit:2,app:3,no_buy:99",6,"847,1661,1918,126,1090,2059"
149,"store_visit:0,twitter:1,app:2,twitter:3,no_buy:99",6,"940,132,2793,223,1685,2402"
150,"store_visit:0,facebook:1,store_visit:2,facebook:3,no_buy:99",6,"564,1276,10,1608,2883,2855"
151,"store_visit:0,facebook:1,facebook:2,twitter:3,no_buy:99",6,"230,1523,257,687,492,2420"
152,"web_call:0,twitter:1,web_call:2,no_buy:99",6,"1485,124,2761,196,637,639"
153,"store_visit:0,web_chat:1,store_visit:2,no_buy:99",5,"1545,1812,2199,3069,1299"
154,"facebook:0,facebook:1,facebook:2,phone_call:3,no_buy:99",5,"181,315,897,1033,1980"
155,"app:0,store_visit:1,store_visit:2,store_visit:3,buy:99",5,"452,1868,2109,2988,1636"
156,"phone_call:0,store_visit:1,buy:99",5,"1766,2480,2629,1400,3083"
157,"web_call:0,facebook:1,facebook:2,facebook:3,no_buy:99",5,"656,519,2450,2576,2725"
158,"store_visit:0,app:1,app:2,buy:99",5,"499,1666,456,1994,2526"
159,"twitter:0,facebook:1,no_buy:99",5,"375,1030,730,2250,2858"
160,"web_call:0,app:1,app:2,app:3,no_buy:99",5,"544,1270,1430,1449,2610"
161,"store_visit:0,store_visit:1,web_chat:2,store_visit:3,no_buy:99",5,"59,535,789,1203,1996"
162,"twitter:0,store_visit:1,store_visit:2,buy:99",5,"460,1103,191,1488,3150"
163,"web_call:0,phone_call:1,no_buy:99",5,"208,650,205,1771,2066"
164,"phone_call:0,twitter:1,twitter:2,twitter:3,no_buy:99",5,"465,571,500,2375,2635"
165,"facebook:0,web_chat:1,no_buy:99",5,"720,344,564,874,1539"
166,"web_call:0,store_visit:1,no_buy:99",5,"1290,2062,2402,1610,1854"
167,"twitter:0,twitter:1,store_visit:2,no_buy:99",5,"97,259,1732,3071,333"
168,"web_call:0,store_visit:1,store_visit:2,buy:99",5,"353,1296,1444,819,2772"
169,"web_call:0,web_call:1,twitter:2,twitter:3,no_buy:99",5,"179,853,2612,683,1709"
170,"store_visit:0,web_call:1,store_visit:2,store_visit:3,buy:99",5,"455,747,1482,2845,2797"
171,"store_visit:0,web_chat:1,store_visit:2,facebook:3,buy:99",5,"206,271,278,1293,1347"
172,"facebook:0,facebook:1,app:2,app:3,no_buy:99",5,"1109,2110,2941,3055,2285"
173,"store_visit:0,store_visit:1,web_chat:2,web_chat:3,no_buy:99",5,"178,485,1673,986,1421"
174,"store_visit:0,store_visit:1,facebook:2,phone_call:3,buy:99",5,"81,350,1102,1304,2683"
175,"store_visit:0,facebook:1,facebook:2,app:3,no_buy:99",5,"943,1154,1591,1218,3067"
176,"facebook:0,web_call:1,web_call:2,no_buy:99",5,"1393,349,2188,1530,2618"
177,"web_chat:0,web_chat:1,web_chat:2,web_chat:3,buy:99",4,"1497,855,2305,3018"
178,"store_visit:0,store_visit:1,store_visit:2,twitter:3,buy:99",4,"233,475,1715,2790"
179,"facebook:0,facebook:1,phone_call:2,no_buy:99",4,"1517,975,1239,2794"
180,"store_visit:0,web_chat:1,phone_call:2,phone_call:3,no_buy:99",4,"747,1313,1101,1682"
181,"facebook:0,facebook:1,phone_call:2,facebook:3,no_buy:99",4,"306,2251,801,3010"
182,"store_visit:0,web_chat:1,web_chat:2,buy:99",4,"805,1187,1313,1935"
183,"facebook:0,web_chat:1,web_chat:2,web_chat:3,no_buy:99",4,"361,430,1577,242"
184,"store_visit:0,app:1,store_visit:2,facebook:3,buy:99",4,"1567,1645,1859,2597"
185,"store_visit:0,web_chat:1,web_chat:2,store_visit:3,buy:99",4,"727,385,869,2984"
186,"phone_call:0,store_visit:1,phone_call:2,store_visit:3,buy:99",4,"855,1032,2238,2969"
187,"store_visit:0,facebook:1,facebook:2,store_visit:3,buy:99",4,"692,1070,2138,2533"
188,"store_visit:0,phone_call:1,facebook:2,facebook:3,no_buy:99",4,"643,1021,275,737"
189,"store_visit:0,facebook:1,phone_call:2,phone_call:3,buy:99",4,"1354,2431,1714,2697"
190,"web_call:0,app:1,app:2,no_buy:99",4,"2069,2523,901,1910"
191,"store_visit:0,app:1,app:2,store_visit:3,buy:99",4,"1025,243,1546,1598"
192,"store_visit:0,facebook:1,store_visit:2,app:3,buy:99",4,"1204,1457,2875,2909"
193,"web_call:0,store_visit:1,buy:99",4,"2595,1025,1507,2702"
194,"store_visit:0,app:1,store_visit:2,buy:99",4,"1832,2848,1265,1734"
195,"store_visit:0,facebook:1,facebook:2,facebook:3,buy:99",4,"600,667,2590,2032"
196,"twitter:0,twitter:1,store_visit:2,store_visit:3,buy:99",4,"110,2729,998,2796"
197,"store_visit:0,web_call:1,web_call:2,store_visit:3,buy:99",4,"57,190,180,1124"
198,"web_call:0,twitter:1,twitter:2,store_visit:3,no_buy:99",4,"1317,1341,138,2253"
199,"store_visit:0,web_chat:1,store_visit:2,store_visit:3,no_buy:99",4,"1517,1651,1679,2835"
200,"store_visit:0,web_chat:1,facebook:2,facebook:3,no_buy:99",4,"792,1049,482,1171"
201,"web_chat:0,web_chat:1,web_chat:2,no_buy:99",4,"280,1122,804,1572"
202,"app:0,app:1,app:2,web_call:3,no_buy:99",4,"1288,2318,1148,1504"
203,"store_visit:0,facebook:1,twitter:2,twitter:3,no_buy:99",4,"1106,1728,1821,2093"
204,"store_visit:0,phone_call:1,store_visit:2,app:3,buy:99",4,"32,1462,1520,1245"
205,"twitter:0,store_visit:1,store_visit:2,twitter:3,no_buy:99",4,"300,936,2374,2998"
206,"twitter:0,twitter:1,store_visit:2,store_visit:3,no_buy:99",4,"19,73,169,1880"
207,"store_visit:0,app:1,store_visit:2,no_buy:99",4,"185,1087,2577,2887"
208,"store_visit:0,store_visit:1,web_call:2,store_visit:3,buy:99",4,"277,1505,1617,2322"
209,"phone_call:0,store_visit:1,store_visit:2,buy:99",4,"1892,2427,2514,2863"
210,"store_visit:0,store_visit:1,app:2,store_visit:3,no_buy:99",4,"2270,802,1255,2995"
211,"store_visit:0,facebook:1,store_visit:2,no_buy:99",4,"1204,2100,1152,1367"
212,"twitter:0,store_visit:1,twitter:2,twitter:3,no_buy:99",4,"221,619,1303,2461"
213,"app:0,phone_call:1,phone_call:2,phone_call:3,buy:99",4,"1483,2469,237,1529"
214,"facebook:0,app:1,app:2,no_buy:99",4,"1197,1471,2116,289"
215,"facebook:0,twitter:1,facebook:2,twitter:3,no_buy:99",4,"3015,1571,1635,1928"
216,"web_call:0,twitter:1,twitter:2,web_call:3,no_buy:99",4,"165,622,2043,672"
217,"web_call:0,store_visit:1,facebook:2,facebook:3,buy:99",4,"1472,2325,2280,2305"
218,"web_call:0,web_call:1,app:2,app:3,no_buy:99",4,"342,2092,2508,735"
219,"store_visit:0,store_visit:1,phone_call:2,phone_call:3,no_buy:99",4,"1662,1669,951,2026"
220,"store_visit:0,app:1,store_visit:2,store_visit:3,no_buy:99",4,"1541,2615,981,2906"
221,"web_call:0,twitter:1,web_call:2,twitter:3,no_buy:99",4,"103,1347,2157,3128"
222,"store_visit:0,web_chat:1,web_chat:2,store_visit:3,no_buy:99",4,"414,1145,1172,1122"
223,"store_visit:0,web_chat:1,web_chat:2,web_chat:3,buy:99",4,"518,753,1540,2578"
224,"store_visit:0,phone_call:1,web_call:2,web_call:3,buy:99",4,"1083,2867,62,547"
225,"twitter:0,store_visit:1,twitter:2,no_buy:99",4,"62,1770,2959,1306"
226,"web_call:0,phone_call:1,phone_call:2,buy:99",4,"929,1053,2388,2933"
227,"web_chat:0,app:1,no_buy:99",4,"990,1477,888,1812"
228,"store_visit:0,app:1,twitter:2,twitter:3,no_buy:99",4,"817,1708,2103,2503"
229,"phone_call:0,app:1,app:2,app:3,buy:99",4,"32,1309,1458,2460"
230,"store_visit:0,store_visit:1,web_call:2,buy:99",4,"1339,482,1261,1353"
231,"app:0,app:1,facebook:2,no_buy:99",4,"100,1585,2666,439"
232,"web_call:0,web_call:1,web_call:2,web_chat:3,buy:99",3,"138,2525,2346"
233,"facebook:0,app:1,app:2,app:3,buy:99",3,"1395,2053,744"
234,"phone_call:0,web_chat:1,no_buy:99",3,"2894,2936,1921"
235,"phone_call:0,store_visit:1,store_visit:2,phone_call:3,buy:99",3,"946,740,1401"
236,"web_call:0,facebook:1,twitter:2,twitter:3,no_buy:99",3,"702,387,671"
237,"phone_call:0,phone_call:1,app:2,app:3,buy:99",3,"594,1687,2489"
238,"store_visit:0,store_visit:1,web_call:2,phone_call:3,buy:99",3,"2200,2406,425"
239,"facebook:0,store_visit:1,store_visit:2,buy:99",3,"545,1325,521"
240,"store_visit:0,app:1,phone_call:2,phone_call:3,buy:99",3,"853,1624,2061"
241,"facebook:0,web_call:1,facebook:2,no_buy:99",3,"670,3028,2079"
242,"store_visit:0,facebook:1,facebook:2,app:3,buy:99",3,"261,1076,1224"
243,"store_visit:0,twitter:1,app:2,store_visit:3,buy:99",3,"1626,2250,1781"
244,"phone_call:0,app:1,buy:99",3,"700,920,2991"
245,"web_call:0,store_visit:1,web_call:2,store_visit:3,buy:99",3,"453,854,1194"
246,"phone_call:0,phone_call:1,phone_call:2,facebook:3,no_buy:99",3,"538,1952,2394"
247,"facebook:0,twitter:1,store_visit:2,store_visit:3,buy:99",3,"113,1276,2509"
248,"facebook:0,web_call:1,web_chat:2,web_chat:3,no_buy:99",3,"366,2023,2277"
249,"store_visit:0,web_chat:1,store_visit:2,web_call:3,buy:99",3,"238,615,1289"
250,"facebook:0,phone_call:1,facebook:2,facebook:3,no_buy:99",3,"2169,2755,1953"
251,"web_call:0,web_call:1,web_call:2,twitter:3,no_buy:99",3,"1656,394,1457"
252,"facebook:0,web_call:1,web_call:2,buy:99",3,"2515,2246,2886"
253,"store_visit:0,web_chat:1,store_visit:2,facebook:3,no_buy:99",3,"1582,1958,2829"
254,"app:0,app:1,app:2,phone_call:3,no_buy:99",3,"2919,486,2613"
255,"phone_call:0,facebook:1,facebook:2,facebook:3,no_buy:99",3,"1566,1268,2783"
256,"store_visit:0,web_call:1,store_visit:2,web_call:3,buy:99",3,"916,1329,1683"
257,"phone_call:0,phone_call:1,phone_call:2,web_call:3,buy:99",3,"296,827,1398"
258,"phone_call:0,phone_call:1,phone_call:2,twitter:3,no_buy:99",3,"58,1456,3116"
259,"web_call:0,web_call:1,web_call:2,app:3,no_buy:99",3,"94,1353,2967"
260,"facebook:0,phone_call:1,twitter:2,twitter:3,no_buy:99",3,"710,1304,2427"
261,"twitter:0,app:1,no_buy:99",3,"318,1319,3145"
262,"store_visit:0,web_call:1,store_visit:2,phone_call:3,buy:99",3,"752,1658,1427"
263,"web_call:0,phone_call:1,phone_call:2,no_buy:99",3,"520,909,2430"
264,"app:0,phone_call:1,phone_call:2,no_buy:99",3,"504,850,1471"
265,"phone_call:0,phone_call:1,phone_call:2,facebook:3,buy:99",3,"915,46,1633"
